,Poster,Likes_count,Liker
0,UmlandAndreas,1,IlvesToomas
1,webradius,1,IlvesToomas
2,economics_mika,5,IlvesToomas
3,Kateryna_Kruk,2,IlvesToomas
4,cyberdefence,5,IlvesToomas
5,stevendavidwils,2,IlvesToomas
6,john_sipher,15,IlvesToomas
7,ConStelz,3,IlvesToomas
8,anders_aslund,4,IlvesToomas
9,ABC,2,IlvesToomas
10,PowerVertical,3,IlvesToomas
11,BBCJonSopel,1,IlvesToomas
12,Billbrowder,3,IlvesToomas
13,CNN,4,IlvesToomas
14,hiiuyankee,2,IlvesToomas
15,Salon,4,IlvesToomas
16,TheEIU,5,IlvesToomas
17,McFaul,3,IlvesToomas
18,valasekt,1,IlvesToomas
