,Poster,Likes_count,Liker
0,behzatuygur,4,EnginAksoyVF
1,MuratYesildere,2,EnginAksoyVF
2,erayakdag,3,EnginAksoyVF
3,Zuwayyil,6,EnginAksoyVF
4,gafebesi,1,EnginAksoyVF
5,firatklnder,2,EnginAksoyVF
6,buzzspor,1,EnginAksoyVF
7,AysenOzkaran,2,EnginAksoyVF
8,keremfndk,3,EnginAksoyVF
9,FBruzgari,2,EnginAksoyVF
10,hsnbyl,1,EnginAksoyVF
11,abdulla26242602,1,EnginAksoyVF
12,sigorta22,4,EnginAksoyVF
13,TTAgrup,3,EnginAksoyVF
14,lordsinov,3,EnginAksoyVF
15,ykda_kadin,1,EnginAksoyVF
16,ntvspor,4,EnginAksoyVF
17,ibbsporask,4,EnginAksoyVF
18,EminGokalpBas,2,EnginAksoyVF
