,Poster,Likes_count,Liker
0,MillenPolitics,2,minceontoast
1,paulg,11,minceontoast
2,andrewchen,3,minceontoast
3,Tesla,4,minceontoast
4,AjaCanyon,2,minceontoast
5,kiwiinvader,2,minceontoast
6,Benioff,12,minceontoast
7,WalkervilleCats,3,minceontoast
8,brettberson,4,minceontoast
9,StrikeClimate,4,minceontoast
10,Cooperannuation,2,minceontoast
11,GetUp,2,minceontoast
12,SandhuMMA,3,minceontoast
13,EnviroVic,4,minceontoast
14,brianschatz,1,minceontoast
15,MurraWarra,4,minceontoast
16,joshhunt,2,minceontoast
17,empowermeapp,3,minceontoast
