,Poster,Likes_count,Liker
0,koftianarchist,6,ilkerSteakHouse
1,Krokanak,2,ilkerSteakHouse
2,saintcust,23,ilkerSteakHouse
3,islakmeseodunu,3,ilkerSteakHouse
4,muharremkinsasa,2,ilkerSteakHouse
5,parodihayat,4,ilkerSteakHouse
6,iletiris_han,3,ilkerSteakHouse
7,ebupadre,5,ilkerSteakHouse
8,eskitvitler,1,ilkerSteakHouse
9,_fosforlukalem_,3,ilkerSteakHouse
10,MisterNobadi,3,ilkerSteakHouse
11,SokakSefi,5,ilkerSteakHouse
12,tyler_durden_s,5,ilkerSteakHouse
13,martyjinetty,1,ilkerSteakHouse
14,ayarsizkari,4,ilkerSteakHouse
15,sivribiber,3,ilkerSteakHouse
