,Poster,Likes_count,Liker
0,piscespauline,3,ikenguyen_
1,kaathylaam,5,ikenguyen_
2,lexgts,4,ikenguyen_
3,bryantovar27,2,ikenguyen_
4,jellixo,15,ikenguyen_
5,jawsjr0,8,ikenguyen_
6,khangalicious,2,ikenguyen_
7,alylopezz,3,ikenguyen_
8,britortilla,5,ikenguyen_
9,_joanavanessa,4,ikenguyen_
10,crystoeee,1,ikenguyen_
11,dirtyfishies,4,ikenguyen_
12,amyyynguyenn,4,ikenguyen_
13,enrickybautista,4,ikenguyen_
14,schmaylyn,4,ikenguyen_
15,noah_a_l,4,ikenguyen_
16,whoakeith,2,ikenguyen_
17,hazel_carolanne,1,ikenguyen_
