,Poster,Likes_count,Liker
0,RocketLab,1,AshleyKillip
1,NZStuff,3,AshleyKillip
2,theRocketeerist,2,AshleyKillip
3,LinusTech,2,AshleyKillip
4,SmileSimplify,4,AshleyKillip
5,w00ki33,4,AshleyKillip
6,johnkrausphotos,1,AshleyKillip
7,iangriffin,18,AshleyKillip
8,elonmusk,4,AshleyKillip
9,rocketisfine,3,AshleyKillip
10,PhilipDuncan,3,AshleyKillip
11,SeejoV,3,AshleyKillip
12,ABC,4,AshleyKillip
13,Cruel_Coppinger,1,AshleyKillip
14,SpaceX,1,AshleyKillip
15,MohitBhoite,3,AshleyKillip
16,SaulGrantDrumm,2,AshleyKillip
