,Poster,Likes_count,Liker
0,abdullah_eren,2,kadironurayla
1,knkmert,4,kadironurayla
2,eerol1,1,kadironurayla
3,RT_Erdogan,3,kadironurayla
4,eminpazarci,2,kadironurayla
5,meltemmcelik,18,kadironurayla
6,aslantugfan,3,kadironurayla
7,KucukkayaIsmail,3,kadironurayla
8,ztarikdaroglu,5,kadironurayla
9,anadoluajansi,1,kadironurayla
10,ozgurayla,4,kadironurayla
11,KenanAKSOY37,2,kadironurayla
12,iyiparti,1,kadironurayla
13,oktayvural,5,kadironurayla
14,umitozdag,2,kadironurayla
15,meral_aksener,2,kadironurayla
