,Poster,Likes_count,Liker
0,22loops,5,elCrypto_Guzman
1,cryptorangutang,9,elCrypto_Guzman
2,Crypto_C00kie,5,elCrypto_Guzman
3,loomdart,1,elCrypto_Guzman
4,LilUziVertcoin,5,elCrypto_Guzman
5,RNR_0,2,elCrypto_Guzman
6,Beretta_Chain,4,elCrypto_Guzman
7,coinyeezy,2,elCrypto_Guzman
8,vapeatl,4,elCrypto_Guzman
9,MoonOverlord,5,elCrypto_Guzman
10,CryptoMessiah,3,elCrypto_Guzman
11,crazy_crypto,2,elCrypto_Guzman
12,WhalePanda,1,elCrypto_Guzman
13,DougPolkPoker,4,elCrypto_Guzman
14,ummjackson,3,elCrypto_Guzman
15,ZeusZissou,1,elCrypto_Guzman
16,INB4CNBC,2,elCrypto_Guzman
17,CryptoWildWest,4,elCrypto_Guzman
18,BullyEsq,5,elCrypto_Guzman
