,Poster,Likes_count,Liker
0,Chris_I_Baker,1,martin_hebart
1,tsawallis,3,martin_hebart
2,sampendu,17,martin_hebart
3,DanJanini,2,martin_hebart
4,edsilson,3,martin_hebart
5,Tknapen,4,martin_hebart
6,demishassabis,2,martin_hebart
7,neurograce,12,martin_hebart
8,drosophilosophy,3,martin_hebart
9,d_herrmann,1,martin_hebart
10,andpru,5,martin_hebart
11,janhaaker,2,martin_hebart
12,RealGabinator,2,martin_hebart
13,StefanieBrassen,1,martin_hebart
14,neuroMDL,4,martin_hebart
15,chuchaba,5,martin_hebart
16,KordingLab,5,martin_hebart
