,Poster,Likes_count,Liker
0,emmadavisssss,5,MoustafaHadary
1,cassieclare,15,MoustafaHadary
2,kwilli1046,1,MoustafaHadary
3,TheEllenShow,1,MoustafaHadary
4,JeffreeStar,1,MoustafaHadary
5,whippedlovato,1,MoustafaHadary
6,lyssamarie007,4,MoustafaHadary
7,jamescharles,3,MoustafaHadary
8,aidan,2,MoustafaHadary
9,halsey,1,MoustafaHadary
10,ArianaGrande,4,MoustafaHadary
11,thelovewitchh,4,MoustafaHadary
12,Spokesmayne,3,MoustafaHadary
13,scarytai,4,MoustafaHadary
14,nickjonas,5,MoustafaHadary
15,jvn,2,MoustafaHadary
16,LizGillies,1,MoustafaHadary
17,17POSTCARDS,3,MoustafaHadary
18,LucCoyle,3,MoustafaHadary
