,Poster,Likes_count,Liker
0,BillyBaldwin,3,MeghanMcCain
1,anistonlopez,4,MeghanMcCain
2,DrJoeHanson,24,MeghanMcCain
3,Billbrowder,3,MeghanMcCain
4,vkaramurza,1,MeghanMcCain
5,TheView,9,MeghanMcCain
6,HuntsmanAbby,1,MeghanMcCain
7,JaniceDean,3,MeghanMcCain
8,PJT98,4,MeghanMcCain
9,thehill,2,MeghanMcCain
10,MarkSalter55,1,MeghanMcCain
11,ehdomenech,2,MeghanMcCain
12,Heminator,4,MeghanMcCain
13,nicoleprivett,3,MeghanMcCain
14,stacyytchen,4,MeghanMcCain
15,ThisWeekABC,3,MeghanMcCain
16,JulieBanderas,2,MeghanMcCain
