,Poster,Likes_count,Liker
0,_NuRr___,11,denizerizmir
1,busrabalciii,3,denizerizmir
2,bir_kendimsizce,1,denizerizmir
3,arcadiadan,1,denizerizmir
4,sifaizm,5,denizerizmir
5,FM_1907,2,denizerizmir
6,Srr2015_sur,5,denizerizmir
7,HatunLotus,3,denizerizmir
8,_mementomoriii_,5,denizerizmir
9,TuruncuBirKisi,2,denizerizmir
10,ysmcnn34,4,denizerizmir
11,denizerizmir,2,denizerizmir
12,mars_melek,5,denizerizmir
13,Hasbihal_Aisa,11,denizerizmir
14,Evrimkocoglu,5,denizerizmir
15,mineozdemir0,1,denizerizmir
16,zelihahilalce,4,denizerizmir
17,AyseSultan_34,5,denizerizmir
