,Poster,Likes_count,Liker
0,lexgingerella,1,sampullara
1,cindyalvarez,3,sampullara
2,SaraJChipps,4,sampullara
3,Brii_toe_knee,5,sampullara
4,nemessisc,3,sampullara
5,maria_alex_ile,1,sampullara
6,RitaJKing,4,sampullara
7,IanColdwater,7,sampullara
8,nonprofWHIT,1,sampullara
9,seldo,4,sampullara
10,rakyll,2,sampullara
11,jdobbelaar,2,sampullara
12,andreasklinger,5,sampullara
13,lpolovets,3,sampullara
14,bridgetkromhout,1,sampullara
15,aneel,2,sampullara
16,LusciousPear,4,sampullara
17,kellabyte,1,sampullara
18,Evanfchan,5,sampullara
