,Poster,Likes_count,Liker
0,tarastrong,11,MaurerBroadway
1,ThatKevinSmith,1,MaurerBroadway
2,Lin_Manuel,25,MaurerBroadway
3,SamuelLJackson,1,MaurerBroadway
4,DaveedDiggs,5,MaurerBroadway
5,landpsychology,5,MaurerBroadway
6,KamalaHarris,1,MaurerBroadway
7,jakeandamir,4,MaurerBroadway
8,illoydwebber,3,MaurerBroadway
9,rejectedjokes,1,MaurerBroadway
10,JKCorden,5,MaurerBroadway
11,AmandeeTweets,4,MaurerBroadway
12,andymientus,1,MaurerBroadway
13,BrizzyVoices,4,MaurerBroadway
14,SethAldini,3,MaurerBroadway
