,Poster,Likes_count,Liker
0,diggydoy2,3,AngelNDevil2
1,GroggyTBear,5,AngelNDevil2
2,BullTesla,5,AngelNDevil2
3,dimas_______,13,AngelNDevil2
4,BarkMSmeagol,4,AngelNDevil2
5,russell_barry,3,AngelNDevil2
6,Real_John_D,2,AngelNDevil2
7,ellec_uk,17,AngelNDevil2
8,cyber_wolf35,3,AngelNDevil2
9,28delayslater,2,AngelNDevil2
10,kimpaquette,2,AngelNDevil2
11,NuovaRealta,4,AngelNDevil2
12,ZonePhysics,3,AngelNDevil2
13,ValueAnalyst1,2,AngelNDevil2
14,urdeep,4,AngelNDevil2
15,eMotorWerks,1,AngelNDevil2
16,Ijim_johansen,1,AngelNDevil2
17,ATX_fight_club,4,AngelNDevil2
