,Poster,Likes_count,Liker
0,matthfield,3,telebusiness
1,SChristie_,5,telebusiness
2,katie_martin_fx,1,telebusiness
3,Siobhain_MP,4,telebusiness
4,AfterDigitalUK,5,telebusiness
5,HReardonBond,3,telebusiness
6,MoneyTelegraph,3,telebusiness
7,IAmMartJohn,5,telebusiness
8,landg_uk,4,telebusiness
9,tejparikh90,4,telebusiness
10,Retail_GDUK,3,telebusiness
11,GrantThorntonUK,4,telebusiness
12,telebusiness,3,telebusiness
13,wi_john,5,telebusiness
14,LandRoverNews,4,telebusiness
15,_BenWright_,4,telebusiness
16,MichelleMone,3,telebusiness
17,hoganem,5,telebusiness
18,jamesrquinn,1,telebusiness
19,AArmstrong_says,4,telebusiness
