,Poster,Likes_count,Liker
0,matthfield,1,telebusiness
1,SChristie_,2,telebusiness
2,katie_martin_fx,2,telebusiness
3,Siobhain_MP,4,telebusiness
4,AfterDigitalUK,2,telebusiness
5,HReardonBond,1,telebusiness
6,MoneyTelegraph,4,telebusiness
7,IAmMartJohn,3,telebusiness
8,landg_uk,1,telebusiness
9,tejparikh90,3,telebusiness
10,Retail_GDUK,2,telebusiness
11,GrantThorntonUK,3,telebusiness
12,telebusiness,3,telebusiness
13,wi_john,1,telebusiness
14,LandRoverNews,3,telebusiness
15,_BenWright_,4,telebusiness
16,MichelleMone,4,telebusiness
17,hoganem,2,telebusiness
18,jamesrquinn,3,telebusiness
19,AArmstrong_says,3,telebusiness
