,Poster,Likes_count,Liker
0,rikvduijn,9,osxreverser
1,Tokyonobo,4,osxreverser
2,filip_kafka,2,osxreverser
3,junwei_wang,1,osxreverser
4,Contains_ENG,4,osxreverser
5,richinseattle,11,osxreverser
6,swagitda_,2,osxreverser
7,j0echip,3,osxreverser
8,ronindey,2,osxreverser
9,ProteasWang,4,osxreverser
10,DurRobert,3,osxreverser
11,J9Roem,1,osxreverser
12,NikolajSchlej,5,osxreverser
13,emiliengirault,1,osxreverser
14,binitamshah,3,osxreverser
15,collinrm,4,osxreverser
16,0xced,1,osxreverser
17,billprady,4,osxreverser
