,Poster,Likes_count,Liker
0,washingtonpost,5,ElCidBarett
1,CFR_org,5,ElCidBarett
2,Reuters,12,ElCidBarett
3,margheritamvs,5,ElCidBarett
4,WSJ,3,ElCidBarett
5,nytimes,2,ElCidBarett
6,GFTribune,3,ElCidBarett
7,jeffreygoldbIum,3,ElCidBarett
8,peterwsinger,5,ElCidBarett
9,sommervilletv,2,ElCidBarett
10,KaurinShanks,4,ElCidBarett
11,ArmyTimes,1,ElCidBarett
12,carriecordero,4,ElCidBarett
13,Comd_RCN,3,ElCidBarett
14,globeandmail,1,ElCidBarett
15,BrookingsFP,5,ElCidBarett
16,CNN,4,ElCidBarett
17,CNNPolitics,2,ElCidBarett
18,RANDCorporation,4,ElCidBarett
