,Poster,Likes_count,Liker
0,stopitg,4,crissles
1,Dannifresh,4,crissles
2,N_A_A_S,4,crissles
3,RyanJennens,1,crissles
4,KantsingAtAll,5,crissles
5,humansofny,5,crissles
6,heyassante,3,crissles
7,ChristineFox,4,crissles
8,vinabean,1,crissles
9,jorielledior,4,crissles
10,theblackmurse,5,crissles
11,chantilllylace,2,crissles
12,missmarilynruka,5,crissles
13,rimaramwoman,3,crissles
14,elaxation,4,crissles
15,kentdwolf,4,crissles
16,blkgrlmanifest,2,crissles
17,jsmith189,2,crissles
18,aminatou,4,crissles
19,_maleficentt,3,crissles
