,Poster,Likes_count,Liker
0,gulickhannah,3,Emil_Pson
1,MacallanSWE,1,Emil_Pson
2,MezzanineAK,2,Emil_Pson
3,Scouterna,4,Emil_Pson
4,owenil,2,Emil_Pson
5,prime_flux,5,Emil_Pson
6,irisshackleton,1,Emil_Pson
7,greensthlm,2,Emil_Pson
8,doedkoett,5,Emil_Pson
9,DetrimentoSumus,4,Emil_Pson
10,Emil_Pson,2,Emil_Pson
11,RealSexyCyborg,5,Emil_Pson
12,Dvvmhm,5,Emil_Pson
13,Stalberg_Magnus,4,Emil_Pson
14,ChangFrick,2,Emil_Pson
15,sjbrg,3,Emil_Pson
16,hubben81,3,Emil_Pson
17,kaninkokerskan,1,Emil_Pson
18,Ericson_ubbhult,5,Emil_Pson
19,LycanrocDawn,2,Emil_Pson
