,Poster,Likes_count,Liker
0,DegenRolf,23,MariusLeckelt
1,nickchk,3,MariusLeckelt
2,HeatherUrry,2,MariusLeckelt
3,trashystats,4,MariusLeckelt
4,JoHenrich,2,MariusLeckelt
5,oscar_olvera100,3,MariusLeckelt
6,dnlmc,2,MariusLeckelt
7,helenbevan,1,MariusLeckelt
8,rctatman,2,MariusLeckelt
9,NAChristakis,4,MariusLeckelt
10,surveyguy2,4,MariusLeckelt
11,duncanjwatts,1,MariusLeckelt
12,SteveStuWill,17,MariusLeckelt
13,timothycbates,3,MariusLeckelt
14,Psych_Writer,5,MariusLeckelt
15,DLydonStaley,1,MariusLeckelt
16,nature,1,MariusLeckelt
