,Poster,Likes_count,Liker
0,_jahsha,1,ASIAXXIII
1,FuckDae,3,ASIAXXIII
2,Saycheese_Media,4,ASIAXXIII
3,ASIAXXIII,10,ASIAXXIII
4,KeepingUpWvthNy,4,ASIAXXIII
5,AmandaDannielle,4,ASIAXXIII
6,crispywedges,5,ASIAXXIII
7,Yall_Know_VT,3,ASIAXXIII
8,yunghawtebony,5,ASIAXXIII
9,rihanna,2,ASIAXXIII
10,ZGAplease,1,ASIAXXIII
11,illutima,2,ASIAXXIII
12,Cheyrrueche,2,ASIAXXIII
13,Chris2Chill,2,ASIAXXIII
14,yungshaqq,1,ASIAXXIII
15,OwlPharaohX,1,ASIAXXIII
16,Iman__McCoy,1,ASIAXXIII
17,AdaoraKaycee,2,ASIAXXIII
18,ayobethay,4,ASIAXXIII
