,Poster,Likes_count,Liker
0,ikoakman,2,SocratesDergi
1,SocratesDergi,2,SocratesDergi
2,hincalbatu1,1,SocratesDergi
3,dorukguralp,5,SocratesDergi
4,vedatmilor,2,SocratesDergi
5,kemalkadirGOK,1,SocratesDergi
6,Kaykiirem,1,SocratesDergi
7,HASANER82768477,2,SocratesDergi
8,CansuCeyhann,3,SocratesDergi
9,thedissenterone,1,SocratesDergi
10,asyasalmann,2,SocratesDergi
11,mehmetkurkcu147,4,SocratesDergi
12,serhanacar,2,SocratesDergi
13,mserdark,5,SocratesDergi
14,YCSoysuren,1,SocratesDergi
15,ertugrulsancak,2,SocratesDergi
16,ethemonur,3,SocratesDergi
17,canereler,3,SocratesDergi
18,MmuratAatik,4,SocratesDergi
