,Poster,Likes_count,Liker
0,FOX17Zach,1,aweberphoto
1,HowIBuiltThis,4,aweberphoto
2,briancassella,4,aweberphoto
3,CherylScottWX,5,aweberphoto
4,marykbrucker,19,aweberphoto
5,anoyes,4,aweberphoto
6,sarah_bowmar,1,aweberphoto
7,Hawk,1,aweberphoto
8,shawn_hubbard,5,aweberphoto
9,jack,5,aweberphoto
10,kindafunnygirl,4,aweberphoto
11,strobist,4,aweberphoto
12,MikeyPiff,1,aweberphoto
13,LaurenADowney,2,aweberphoto
14,adamvinatieri,1,aweberphoto
15,samsheffer,2,aweberphoto
16,_dannyphoto_,4,aweberphoto
