,Poster,Likes_count,Liker
0,MickstapeShow,7,ColbAE___
1,BarstoolBigCat,3,ColbAE___
2,PardonMyTake,16,ColbAE___
3,LRiddickESPN,3,ColbAE___
4,desusnice,3,ColbAE___
5,BleacherReport,1,ColbAE___
6,ColeyMick,5,ColbAE___
7,marty_mush,5,ColbAE___
8,maxhoma23,5,ColbAE___
9,Mobute,1,ColbAE___
10,OldTakesExposed,3,ColbAE___
11,PFTCommenter,5,ColbAE___
12,Buccigross,4,ColbAE___
13,joerogan,5,ColbAE___
14,DylanHolland34,4,ColbAE___
15,LilTunechi,1,ColbAE___
16,ikebarinholtz,1,ColbAE___
17,BostonKnick,4,ColbAE___
