,Poster,Likes_count,Liker
0,Femi_Sorry,5,EVWantToBe
1,scalzi,4,EVWantToBe
2,FullyChargedDan,7,EVWantToBe
3,Merrion,2,EVWantToBe
4,carolecadwalla,17,EVWantToBe
5,Erdayastronaut,1,EVWantToBe
6,GabbyLogan,4,EVWantToBe
7,NickCohen4,4,EVWantToBe
8,NicolaSturgeon,4,EVWantToBe
9,TheStephenRalph,1,EVWantToBe
10,MarinaHyde,1,EVWantToBe
11,WorksWithWords,4,EVWantToBe
12,Ross_Greer,4,EVWantToBe
13,therealBennoooo,5,EVWantToBe
14,westhamjamie,5,EVWantToBe
15,Torshi3,2,EVWantToBe
16,connelly_ian,2,EVWantToBe
17,Billbrowder,2,EVWantToBe
