,Poster,Likes_count,Liker
0,webjedi,19,brysonbort
1,mayahustle,1,brysonbort
2,Tom_VanNorman,3,brysonbort
3,kikta,1,brysonbort
4,SCMagazine,5,brysonbort
5,ReverseICS,1,brysonbort
6,malcomvetter,2,brysonbort
7,montaelkins,1,brysonbort
8,Marmusha,2,brysonbort
9,malwareunicorn,1,brysonbort
10,WWHackinFest,5,brysonbort
11,k8em0,2,brysonbort
12,EnergySec,3,brysonbort
13,NinjaEconomics,3,brysonbort
14,AmitElazari,2,brysonbort
15,InfosecGoon,2,brysonbort
16,meansec,4,brysonbort
17,gregotto,1,brysonbort
18,ra6bit,1,brysonbort
