,Poster,Likes_count,Liker
0,SteveStuWill,2,ReidAlbecker
1,LindseyGrahamSC,3,ReidAlbecker
2,humansofny,1,ReidAlbecker
3,yjtorbati,6,ReidAlbecker
4,siberian_times,1,ReidAlbecker
5,SCMPNews,14,ReidAlbecker
6,ZUCKERKJ,2,ReidAlbecker
7,jaketapper,1,ReidAlbecker
8,MichaelRStrain,3,ReidAlbecker
9,KTHopkins,2,ReidAlbecker
10,fairplaywomen,5,ReidAlbecker
11,haaretzcom,1,ReidAlbecker
12,AliceHope57,4,ReidAlbecker
13,PTetlock,1,ReidAlbecker
14,JayDubWard,5,ReidAlbecker
15,RandPaul,1,ReidAlbecker
16,simongerman600,2,ReidAlbecker
17,IranWireEnglish,3,ReidAlbecker
