,Poster,Likes_count,Liker
0,krisfergie,4,RepJeffries
1,jonlovett,4,RepJeffries
2,cut_50,5,RepJeffries
3,CollegeDemsNY,3,RepJeffries
4,gretchenbeidl,2,RepJeffries
5,WhipHoyer,4,RepJeffries
6,billorme,2,RepJeffries
7,RepLBR,4,RepJeffries
8,ChadHGriffin,3,RepJeffries
9,MaggieJordanACN,3,RepJeffries
10,gcape20,4,RepJeffries
11,MicheleTasoff,1,RepJeffries
12,StevenHorsford,1,RepJeffries
13,RepBrianHiggins,5,RepJeffries
14,MeetThePress,3,RepJeffries
15,AnaCabrera,5,RepJeffries
16,RepWilson,2,RepJeffries
17,TheEconomist,2,RepJeffries
18,NatUrbanLeague,4,RepJeffries
