,Poster,Likes_count,Liker
0,VarelliJohn,4,DeptofDefense
1,LifeOfCosplay,4,DeptofDefense
2,INDOPACOM,13,DeptofDefense
3,georgebroaddus,4,DeptofDefense
4,DavidBa97345256,4,DeptofDefense
5,BWJones,1,DeptofDefense
6,bigmikeobrien,2,DeptofDefense
7,pattypooh19,5,DeptofDefense
8,MindyGr39194656,1,DeptofDefense
9,badgleybarb,3,DeptofDefense
10,gal_politics,4,DeptofDefense
11,makuo_j,1,DeptofDefense
12,CaptainBillyBas,3,DeptofDefense
13,barb_galvin,4,DeptofDefense
14,CurseGarling,1,DeptofDefense
15,ajqa423,1,DeptofDefense
16,Tammysstudio,1,DeptofDefense
17,penkalski_amy,1,DeptofDefense
