,Poster,Likes_count,Liker
0,priyankachopra,5,michellemnjrz
1,nickjonas,4,michellemnjrz
2,connorhannigan4,2,michellemnjrz
3,jennafischer,4,michellemnjrz
4,cinnamonkroII,2,michellemnjrz
5,meIanchoIybIues,3,michellemnjrz
6,minalowkey,1,michellemnjrz
7,Garrett_Watts,5,michellemnjrz
8,cozieuwu,4,michellemnjrz
9,CZR93,4,michellemnjrz
10,shanedawson,5,michellemnjrz
11,SkyArts,3,michellemnjrz
12,LightsCameraPod,1,michellemnjrz
13,disneylionking,2,michellemnjrz
14,melissaadiazz,2,michellemnjrz
15,BigPapiSerge_,3,michellemnjrz
16,itscarolineb_,2,michellemnjrz
17,biticonjustine,2,michellemnjrz
