,Poster,Likes_count,Liker
0,LetsGetLexi,17,abc7newsbayarea
1,hunterpence,1,abc7newsbayarea
2,KatieUtehs,2,abc7newsbayarea
3,NFTEBayArea,1,abc7newsbayarea
4,Hair_PUddle,4,abc7newsbayarea
5,Benioff,4,abc7newsbayarea
6,sccfiredept,4,abc7newsbayarea
7,CHPDublin,11,abc7newsbayarea
8,voicewhiz,4,abc7newsbayarea
9,bbehle,3,abc7newsbayarea
10,StephenCurry30,1,abc7newsbayarea
11,Brian_C_Huck,4,abc7newsbayarea
12,CaseyPrattABC7,4,abc7newsbayarea
13,reggieaqui,1,abc7newsbayarea
14,lululemonade0,4,abc7newsbayarea
15,watkowski,1,abc7newsbayarea
16,sfspca,5,abc7newsbayarea
