,Poster,Likes_count,Liker
0,DinosaurEarth,13,ekimsinnigcm
1,Twitter,4,ekimsinnigcm
2,marc_benton,4,ekimsinnigcm
3,USouthFlorida,19,ekimsinnigcm
4,GerberKawasaki,5,ekimsinnigcm
5,lacunalingua,2,ekimsinnigcm
6,hartluck,5,ekimsinnigcm
7,Rivian,2,ekimsinnigcm
8,CybersecTianna,5,ekimsinnigcm
9,ieataustinweird,2,ekimsinnigcm
10,downdetector,5,ekimsinnigcm
11,BoredElonMusk,5,ekimsinnigcm
12,seanmmitchell,4,ekimsinnigcm
13,Murr_Anne,3,ekimsinnigcm
14,SwiftOnSecurity,4,ekimsinnigcm
15,elonmusk,5,ekimsinnigcm
16,PLAYERUNKNOWN,4,ekimsinnigcm
