,Poster,Likes_count,Liker
0,SueDHellmann,3,BillGates
1,MikeJudge,5,BillGates
2,reidhoffman,3,BillGates
3,NickKristof,13,BillGates
4,richardpierson,5,BillGates
5,rajshah,4,BillGates
6,TheDailyShow,5,BillGates
7,UN_PGA,3,BillGates
8,DrTedros,4,BillGates
9,PennyMordaunt,2,BillGates
10,EmmanuelMacron,3,BillGates
11,hbuffett,5,BillGates
12,MaxCRoser,2,BillGates
13,AmikaGeorge,2,BillGates
14,FredSwaniker,1,BillGates
15,GovernmentZA,2,BillGates
16,_MrHand,5,BillGates
17,mariashriver,1,BillGates
18,yvetteishimwe1,2,BillGates
