,Poster,Likes_count,Liker
0,nickfaith82,5,Jess_Shankleman
1,jillongovt,3,Jess_Shankleman
2,rhjameson,5,Jess_Shankleman
3,anandMenon1,5,Jess_Shankleman
4,valleyhack,5,Jess_Shankleman
5,HansardHuds,5,Jess_Shankleman
6,nchrysoloras,5,Jess_Shankleman
7,julianknight15,3,Jess_Shankleman
8,Tom_Gatti,1,Jess_Shankleman
9,QueensChristine,17,Jess_Shankleman
10,lynbrownmp,2,Jess_Shankleman
11,TheEconomist,4,Jess_Shankleman
12,Telegraph,2,Jess_Shankleman
13,hharrisEMEA,1,Jess_Shankleman
14,Lips_Choir,3,Jess_Shankleman
15,ashcowburn,4,Jess_Shankleman
16,JamesHertling,2,Jess_Shankleman
17,_GraceSavage,1,Jess_Shankleman
18,allywolf,1,Jess_Shankleman
