,Poster,Likes_count,Liker
0,NewsLabTurkey,18,medetefendi
1,delorabelo,1,medetefendi
2,ayyucekizrak,3,medetefendi
3,ookcu24,5,medetefendi
4,rzznyks,4,medetefendi
5,tduygukoksal,3,medetefendi
6,deeplearningtr,5,medetefendi
7,melihbayramdede,1,medetefendi
8,caylakyazilim,2,medetefendi
9,GurayYildirimTR,4,medetefendi
10,satirarasigrubu,3,medetefendi
11,KeremALTIPARMAK,3,medetefendi
12,murataksoy,1,medetefendi
13,ertugrulbaskan,1,medetefendi
14,izzetoezgenc,1,medetefendi
15,artigercek,1,medetefendi
16,MHKIRBASOGLU,5,medetefendi
