,Poster,Likes_count,Liker
0,Kimberlygarnic3,1,CCHSCoachDavis
1,HighlightHump,1,CCHSCoachDavis
2,PSHSWrestle,3,CCHSCoachDavis
3,CoachRayBlake,5,CCHSCoachDavis
4,dhallcchs,4,CCHSCoachDavis
5,5ft23inches,1,CCHSCoachDavis
6,KatieKaplanTV,1,CCHSCoachDavis
7,BreakingNews,1,CCHSCoachDavis
8,makennah111,5,CCHSCoachDavis
9,Isaiahmor2004,5,CCHSCoachDavis
10,inprom_angee,5,CCHSCoachDavis
11,flaminmelissa5,3,CCHSCoachDavis
12,britneygarnica_,1,CCHSCoachDavis
13,rhianna_torres,1,CCHSCoachDavis
14,mj_maijoywooten,3,CCHSCoachDavis
15,msgiacalone,3,CCHSCoachDavis
16,heroheber,2,CCHSCoachDavis
17,zander394,5,CCHSCoachDavis
18,Ninaaaaax5,5,CCHSCoachDavis
