,Poster,Likes_count,Liker
0,LarryLNichols,3,TamiMohrWPaint
1,ndaiart,2,TamiMohrWPaint
2,Vster001,4,TamiMohrWPaint
3,Astro_Wheels,4,TamiMohrWPaint
4,Fox35Danielle,1,TamiMohrWPaint
5,TheTweetOfGod,5,TamiMohrWPaint
6,whitneytarnold2,2,TamiMohrWPaint
7,NBCNews,4,TamiMohrWPaint
8,BethMooreLPM,10,TamiMohrWPaint
9,GrumbacherArt,17,TamiMohrWPaint
10,AmandaZZ100,11,TamiMohrWPaint
11,becomingaforce,2,TamiMohrWPaint
12,chiefchuck2k,1,TamiMohrWPaint
13,sovereignpath,5,TamiMohrWPaint
14,KnowledgeSeek99,2,TamiMohrWPaint
15,shameermulji,1,TamiMohrWPaint
16,drnickgreiner,4,TamiMohrWPaint
