,Poster,Likes_count,Liker
0,prateek_0490,1,cyberboyIndia
1,s8n,3,cyberboyIndia
2,MayankSatnalika,14,cyberboyIndia
3,jchang94,3,cyberboyIndia
4,jobertabma,4,cyberboyIndia
5,trimstray,5,cyberboyIndia
6,vis_hacker,4,cyberboyIndia
7,sonyadc,1,cyberboyIndia
8,stokfredrik,5,cyberboyIndia
9,prakharprasad,5,cyberboyIndia
10,bao7uo,2,cyberboyIndia
11,hacker_,4,cyberboyIndia
12,KHIZER_JAVED47,1,cyberboyIndia
13,alexkochkov,1,cyberboyIndia
14,campuscodi,4,cyberboyIndia
15,gopalsinghcse,2,cyberboyIndia
16,michenriksen,2,cyberboyIndia
17,ImManiSangwan,1,cyberboyIndia
