,Poster,Likes_count,Liker
0,EnergyPress,11,EnergySecMoniz
1,Chuckq,5,EnergySecMoniz
2,lisamurkowski,2,EnergySecMoniz
3,Livermore_Lab,1,EnergySecMoniz
4,ThirdWayTweet,5,EnergySecMoniz
5,GRIDmdv,1,EnergySecMoniz
6,NNSANews,1,EnergySecMoniz
7,CSISEnergy,5,EnergySecMoniz
8,INL,4,EnergySecMoniz
9,BrookhavenLab,5,EnergySecMoniz
10,CGLessard,4,EnergySecMoniz
11,josephm76804991,4,EnergySecMoniz
12,BerkeleyLab,3,EnergySecMoniz
13,xprize,2,EnergySecMoniz
14,usunvie,5,EnergySecMoniz
15,IEABirol,4,EnergySecMoniz
16,rallenMI,4,EnergySecMoniz
17,POTUS44,2,EnergySecMoniz
18,Ames_Laboratory,5,EnergySecMoniz
