,Poster,Likes_count,Liker
0,CUNTEMPOARRY,2,_annabelle_17
1,nickjonas,11,_annabelle_17
2,ufobri,2,_annabelle_17
3,hannahroseeees,2,_annabelle_17
4,RapHubDaily,6,_annabelle_17
5,anyalaurenxx,3,_annabelle_17
6,JaIenSkutt,3,_annabelle_17
7,trvisXX,11,_annabelle_17
8,PatsMilitia,3,_annabelle_17
9,KenDollsHouse_,5,_annabelle_17
10,NoelSznn,2,_annabelle_17
11,kwilli1046,2,_annabelle_17
12,pouysiann,1,_annabelle_17
13,jarrettstod,1,_annabelle_17
14,cursedcoochie,2,_annabelle_17
15,LongliveTCook,1,_annabelle_17
