,Poster,Likes_count,Liker
0,sarahdelri0,1,TayZonday
1,TayZonday,1,TayZonday
2,steak_umm,2,TayZonday
3,Way2ManyLlamas,3,TayZonday
4,MsJenNeale,4,TayZonday
5,thetylerhayes,1,TayZonday
6,ChocolatePains,5,TayZonday
7,MeTonyV,2,TayZonday
8,nytopinion,1,TayZonday
9,mdb2,4,TayZonday
10,nowthisnews,4,TayZonday
11,morgfair,2,TayZonday
12,stevezaragoza,5,TayZonday
13,TheValleyfolk,4,TayZonday
14,BromoSouthern,2,TayZonday
15,joebereta,2,TayZonday
16,davidminpdx,5,TayZonday
17,bopinion,5,TayZonday
18,katilette,4,TayZonday
19,rainingpercss,4,TayZonday
