,Poster,Likes_count,Liker
0,florianaigner,3,proximaratio
1,dwmulvin,4,proximaratio
2,fMRI_guy,1,proximaratio
3,FblFelix,3,proximaratio
4,ThomasPes,3,proximaratio
5,ob_palmer,3,proximaratio
6,BergerBerger68,1,proximaratio
7,NatalieGrams,4,proximaratio
8,SteveStuWill,3,proximaratio
9,AssetsKater72,2,proximaratio
10,clairlemon,4,proximaratio
11,AnjaReschke1,1,proximaratio
12,tveastman,4,proximaratio
13,KirkegaardEmil,2,proximaratio
14,gerhardschwar11,3,proximaratio
15,PatrickKammerer,4,proximaratio
16,hamed_samad,4,proximaratio
17,alizardx,4,proximaratio
18,StuartJRitchie,2,proximaratio
