,Poster,Likes_count,Liker
0,fairycakepixie,14,GossiTheDog
1,Alessandro_ong,4,GossiTheDog
2,vdanen,5,GossiTheDog
3,AnthonyVangeli,5,GossiTheDog
4,SequencedLife,4,GossiTheDog
5,quentynblog,2,GossiTheDog
6,OhNoSheTwitnt,3,GossiTheDog
7,k8em0,17,GossiTheDog
8,mrfavus,5,GossiTheDog
9,Maliciouslink,4,GossiTheDog
10,BuffyThe_Dog,4,GossiTheDog
11,DailyCuteDoggo,1,GossiTheDog
12,DaveSec3,2,GossiTheDog
13,bad_packets,7,GossiTheDog
14,taviso,1,GossiTheDog
15,TheDarkening,4,GossiTheDog
16,olihough86,5,GossiTheDog
