,Poster,Likes_count,Liker
0,xkcdComic,4,MindInclined
1,SimoneSchnall,5,MindInclined
2,juliafstrand,2,MindInclined
3,jbensnyder,5,MindInclined
4,SciTech_Cat,2,MindInclined
5,seriousstats,5,MindInclined
6,rnsoicher,3,MindInclined
7,DrKateMarvel,5,MindInclined
8,Ocasio2018,3,MindInclined
9,cemcostello,4,MindInclined
10,_youhadonejob1,1,MindInclined
11,jayvanbavel,3,MindInclined
12,choo_ek,4,MindInclined
13,the_becca_lee,5,MindInclined
14,DrShaena,5,MindInclined
15,ReelQuinn,4,MindInclined
16,mattcharney,1,MindInclined
17,HowIDecide,4,MindInclined
18,mattcolville,1,MindInclined
19,hardsci,2,MindInclined
