,Poster,Likes_count,Liker
0,saba_h,5,CaseyNeistat
1,ArlanWasHere,5,CaseyNeistat
2,MrBeastYT,2,CaseyNeistat
3,TheDailyShow,5,CaseyNeistat
4,TraceeEllisRoss,1,CaseyNeistat
5,TypicalGamer,1,CaseyNeistat
6,DamnFidz,5,CaseyNeistat
7,Griffin,1,CaseyNeistat
8,robertoblake,4,CaseyNeistat
9,StephenGutowski,1,CaseyNeistat
10,justkjellberg,16,CaseyNeistat
11,seanlogue90,3,CaseyNeistat
12,TeslaOnly04,5,CaseyNeistat
13,SaschaBrachwitz,3,CaseyNeistat
14,Polygon,4,CaseyNeistat
15,mattragland,3,CaseyNeistat
16,Liron_Segev,4,CaseyNeistat
17,kvpi,4,CaseyNeistat
