,Poster,Likes_count,Liker
0,BlueJeansNet,5,ChipCutter
1,carmelmelouney,3,ChipCutter
2,CieloTalent,2,ChipCutter
3,maryamb,1,ChipCutter
4,bethcomstock,1,ChipCutter
5,kristi_o,12,ChipCutter
6,Ronharding14,1,ChipCutter
7,johncabell,3,ChipCutter
8,CFair1,4,ChipCutter
9,sarahmceneaney,2,ChipCutter
10,saraheneedleman,4,ChipCutter
11,lmoliva_,2,ChipCutter
12,ChallengerGray,4,ChipCutter
13,mims,5,ChipCutter
14,tjoselow,1,ChipCutter
15,wadeNYC,2,ChipCutter
16,apbenven,5,ChipCutter
17,ConsultJodi,2,ChipCutter
