,Poster,Likes_count,Liker
0,byandreachang,1,ivanlpenn
1,kyoshino,3,ivanlpenn
2,talkingbiznews,4,ivanlpenn
3,LATgeoffmohan,5,ivanlpenn
4,KamboDolly,3,ivanlpenn
5,akantamn,2,ivanlpenn
6,TamaraLush,1,ivanlpenn
7,LauraMNewberry,4,ivanlpenn
8,nytimesbusiness,4,ivanlpenn
9,uwsgeezer,2,ivanlpenn
10,cintagliata,4,ivanlpenn
11,laura_nelson,13,ivanlpenn
12,MattGoldstein26,2,ivanlpenn
13,CoastalUrban,5,ivanlpenn
14,jennymedina,3,ivanlpenn
15,Avryyyy,3,ivanlpenn
16,Sammy_Roth,10,ivanlpenn
17,TheRock,1,ivanlpenn
