,Poster,Likes_count,Liker
0,itsJulieBowen,2,jimmykimmel
1,BuzzerSportsOff,1,jimmykimmel
2,RitaOra,5,jimmykimmel
3,jonfavs,2,jimmykimmel
4,robdelaney,5,jimmykimmel
5,stereogum,1,jimmykimmel
6,chancetherapper,5,jimmykimmel
7,MsgToObserver,2,jimmykimmel
8,BastardMachine,2,jimmykimmel
9,LucyWins2018,2,jimmykimmel
10,chloebennet,1,jimmykimmel
11,ChrisEvans,2,jimmykimmel
12,Lin_Manuel,2,jimmykimmel
13,CharlesPPierce,4,jimmykimmel
14,jaketapper,3,jimmykimmel
15,birbigs,5,jimmykimmel
16,JimmyTraina,2,jimmykimmel
17,Fred_Willard,1,jimmykimmel
18,Huey_Lewis_News,2,jimmykimmel
19,clydetombaugh,3,jimmykimmel
