,Poster,Likes_count,Liker
0,arevireba,3,Pappiness
1,Minuteman04,1,Pappiness
2,megan7oneill,4,Pappiness
3,OhNoSheTwitnt,5,Pappiness
4,JigglesMahoney,1,Pappiness
5,rolandscahill,5,Pappiness
6,DifficultMrs,4,Pappiness
7,lindsatopia,4,Pappiness
8,JaggedStar1,1,Pappiness
9,sany1982,3,Pappiness
10,erveza,3,Pappiness
11,AnIshia420,5,Pappiness
12,PSampsonHowes,4,Pappiness
13,MrTravoli,3,Pappiness
14,MelissaAGarriga,2,Pappiness
15,kumailn,3,Pappiness
16,TheDweck,3,Pappiness
17,ashleyn1cole,2,Pappiness
18,missbreton,5,Pappiness
19,JoyAnnReid,3,Pappiness
