,Poster,Likes_count,Liker
0,JoshDenny,1,bubbajenjen
1,realjeffreyross,5,bubbajenjen
2,AgeofAutism,3,bubbajenjen
3,WWomanisReal,3,bubbajenjen
4,SharylAttkisson,1,bubbajenjen
5,TheRealCamilleG,5,bubbajenjen
6,Imkevinfarley,4,bubbajenjen
7,FutureproofPR,2,bubbajenjen
8,JonAcuff,5,bubbajenjen
9,_houseandgarden,10,bubbajenjen
10,anninabyrne,2,bubbajenjen
11,dbdoughe,2,bubbajenjen
12,kellywearstler,4,bubbajenjen
13,AlexCalvo1,5,bubbajenjen
14,Tesla,5,bubbajenjen
15,TheOnlyEdAsner,4,bubbajenjen
16,YTGeneralMasher,1,bubbajenjen
17,Lesdoggg,4,bubbajenjen
18,lisabreck,4,bubbajenjen
