,Poster,Likes_count,Liker
0,Metlstorm,3,abaranov
1,muslukhov,1,abaranov
2,elizabeth_joh,4,abaranov
3,InfoSecDave,5,abaranov
4,emmorgenstern,1,abaranov
5,troyhunt,2,abaranov
6,ianchillag,4,abaranov
7,IanColdwater,4,abaranov
8,kalilaholt,5,abaranov
9,laparisa,4,abaranov
10,nwquah,2,abaranov
11,Spivonomist,2,abaranov
12,EricMennel,4,abaranov
13,AGoldmund,2,abaranov
14,PJVogt,3,abaranov
15,gbabyflt,4,abaranov
16,rabbijilljacobs,5,abaranov
17,Pegerella,5,abaranov
18,LloydLegalist,2,abaranov
19,JustinTrudeau,2,abaranov
