,Poster,Likes_count,Liker
0,jimkwik,5,dynasty_sweet
1,KapilGuptaMD,8,dynasty_sweet
2,neilstrauss,5,dynasty_sweet
3,bernoid,4,dynasty_sweet
4,sacca,3,dynasty_sweet
5,tferriss,4,dynasty_sweet
6,Thejasongarner,3,dynasty_sweet
7,ktparkerphoto,2,dynasty_sweet
8,GeorgeRaveling,4,dynasty_sweet
9,Coach_Backhaus3,2,dynasty_sweet
10,brainpicker,8,dynasty_sweet
11,calfussman,1,dynasty_sweet
12,Lori_Garver,3,dynasty_sweet
13,Jarrett_Lerner,3,dynasty_sweet
14,matthieu_ricard,4,dynasty_sweet
15,AustenAllred,4,dynasty_sweet
16,chasejarvis,2,dynasty_sweet
17,Cmdr_Hadfield,4,dynasty_sweet
