,Poster,Likes_count,Liker
0,ugureskici,2,gokhancakir
1,cavs,4,gokhancakir
2,IamCanYildiz,4,gokhancakir
3,ardamendes,3,gokhancakir
4,benzinlitre,5,gokhancakir
5,TheKnowledge,3,gokhancakir
6,bitdik,4,gokhancakir
7,berkanbagci,1,gokhancakir
8,70KYolcusu,1,gokhancakir
9,aykut_aslantas,4,gokhancakir
10,bubblegumh,3,gokhancakir
11,kubrameric,2,gokhancakir
12,bestiridye,1,gokhancakir
13,corumlusakir31,4,gokhancakir
14,emrecolak1010,3,gokhancakir
15,GalatasaraySK,5,gokhancakir
16,iyzico_com,4,gokhancakir
17,elifhbo,4,gokhancakir
18,kentsimge,4,gokhancakir
