,Poster,Likes_count,Liker
0,ckindel,5,jaketapper
1,sswinkgma,1,jaketapper
2,EricaYCarr,1,jaketapper
3,TrivWorks,1,jaketapper
4,cakeorpie,1,jaketapper
5,Popehat,4,jaketapper
6,NoahCRothman,2,jaketapper
7,RodLurie,3,jaketapper
8,TheHellfireClub,3,jaketapper
9,mckaycoppins,1,jaketapper
10,greta,2,jaketapper
11,JebBush,4,jaketapper
12,jmartNYT,1,jaketapper
13,JDWackrow,2,jaketapper
14,Carter_PE,3,jaketapper
15,tess_ashpool,4,jaketapper
16,StewSays,2,jaketapper
17,BuddShenkin,4,jaketapper
18,Acosta,1,jaketapper
19,africabytotobot,1,jaketapper
