,Poster,Likes_count,Liker
0,nwalks,3,SashaChasen
1,trixiemattel,3,SashaChasen
2,juannisaac,2,SashaChasen
3,KATHARlNE,5,SashaChasen
4,chrissyteigen,4,SashaChasen
5,Drebae_,3,SashaChasen
6,sillyolddaniel,4,SashaChasen
7,cher,4,SashaChasen
8,chellamanart,4,SashaChasen
9,VIEWSFROMJAY23,4,SashaChasen
10,collegeprobIem,2,SashaChasen
11,katya_zamo,4,SashaChasen
12,miz_cracker,14,SashaChasen
13,EverySheriff,4,SashaChasen
14,AllisonRaskin,1,SashaChasen
15,JackedYaTweets,3,SashaChasen
16,KylaCWalker,2,SashaChasen
17,KillianTrill999,1,SashaChasen
