,Poster,Likes_count,Liker
0,pattymo,4,thatsthejoek
1,mothmanbot,1,thatsthejoek
2,Nibellion,3,thatsthejoek
3,handsock_butts,4,thatsthejoek
4,TheDweck,3,thatsthejoek
5,ShootyDoody,5,thatsthejoek
6,EricTaxxon,2,thatsthejoek
7,dadsrpeopletoo,3,thatsthejoek
8,cher,3,thatsthejoek
9,BMonsoon,2,thatsthejoek
10,Nlitend_1,4,thatsthejoek
11,_AlexHirsch,4,thatsthejoek
12,taylvr,5,thatsthejoek
13,hayleyshitty,2,thatsthejoek
14,Classify,4,thatsthejoek
15,BitterBetterBun,2,thatsthejoek
16,dog_rates,1,thatsthejoek
17,ZGAplease,1,thatsthejoek
18,willmenaker,1,thatsthejoek
19,zackfox,5,thatsthejoek
