,Poster,Likes_count,Liker
0,MurphOnIce,3,PremierSportsTV
1,DixonBaxi,3,PremierSportsTV
2,Velindre,3,PremierSportsTV
3,ospreys,5,PremierSportsTV
4,owaingwynedd,2,PremierSportsTV
5,RealRhysEmbra,2,PremierSportsTV
6,bloodandmud,5,PremierSportsTV
7,AMairJones,3,PremierSportsTV
8,AneirinHolmes,1,PremierSportsTV
9,OJ_Hay,3,PremierSportsTV
10,laurenemmaj,3,PremierSportsTV
11,JGwillz8,3,PremierSportsTV
12,ChristianBishop,5,PremierSportsTV
13,OspreysSC,2,PremierSportsTV
14,simeon_rugby,5,PremierSportsTV
15,rhigarthjones,3,PremierSportsTV
16,Crys16_Trust,4,PremierSportsTV
17,coolmonkey10,1,PremierSportsTV
18,JasonRB1972,4,PremierSportsTV
