,Poster,Likes_count,Liker
0,MurphOnIce,4,PremierSportsTV
1,DixonBaxi,3,PremierSportsTV
2,Velindre,4,PremierSportsTV
3,ospreys,3,PremierSportsTV
4,owaingwynedd,3,PremierSportsTV
5,RealRhysEmbra,4,PremierSportsTV
6,bloodandmud,3,PremierSportsTV
7,AMairJones,4,PremierSportsTV
8,AneirinHolmes,3,PremierSportsTV
9,OJ_Hay,2,PremierSportsTV
10,laurenemmaj,1,PremierSportsTV
11,JGwillz8,2,PremierSportsTV
12,ChristianBishop,4,PremierSportsTV
13,OspreysSC,4,PremierSportsTV
14,simeon_rugby,3,PremierSportsTV
15,rhigarthjones,3,PremierSportsTV
16,Crys16_Trust,4,PremierSportsTV
17,coolmonkey10,2,PremierSportsTV
18,JasonRB1972,2,PremierSportsTV
