,Poster,Likes_count,Liker
0,BleepinComputer,1,andrewsmhay
1,kelihay,25,andrewsmhay
2,adam_baldwin,4,andrewsmhay
3,Grave_Rose,1,andrewsmhay
4,HackerHurricane,1,andrewsmhay
5,mattmay,4,andrewsmhay
6,andrewsmhay,4,andrewsmhay
7,MagnetForensics,2,andrewsmhay
8,GossiTheDog,2,andrewsmhay
9,jason_trost,4,andrewsmhay
10,KodyKinzie,1,andrewsmhay
11,EdgarR0jas,3,andrewsmhay
12,pauldokas,4,andrewsmhay
13,chadloder,5,andrewsmhay
14,ElleArmageddon,5,andrewsmhay
15,LEOCyberSec,3,andrewsmhay
16,MrMeritology,3,andrewsmhay
17,alexcpsec,5,andrewsmhay
