,Poster,Likes_count,Liker
0,Broquete,1,littlestwayne
1,thursdaygorl,3,littlestwayne
2,yungbiryanii,5,littlestwayne
3,snorkmimimimi,2,littlestwayne
4,fillegrossiere,7,littlestwayne
5,PageSix,1,littlestwayne
6,beditite,3,littlestwayne
7,emilyyyyyyyyyy,2,littlestwayne
8,jakegrnr,1,littlestwayne
9,appleabyss,3,littlestwayne
10,ArianaGrande,14,littlestwayne
11,brolteon,2,littlestwayne
12,mixedhunty,1,littlestwayne
13,peeanofreek,5,littlestwayne
14,Bdell_1014,1,littlestwayne
15,kahrazyinlove,3,littlestwayne
16,stopchrissy,2,littlestwayne
