,Poster,Likes_count,Liker
0,mwasa,1,nshibosco
1,TheHackersNews,5,nshibosco
2,InyamibwaAERG,1,nshibosco
3,Muzungu4,3,nshibosco
4,BobbyRuta,2,nshibosco
5,rutembesatweets,3,nshibosco
6,RwandaCGA,4,nshibosco
7,MucyoMiller,4,nshibosco
8,nshuti_stella,2,nshibosco
9,elicanngango,5,nshibosco
10,Egide_Kamuzinzi,5,nshibosco
11,LucyMbabazi,5,nshibosco
12,BusingyeJohns,3,nshibosco
13,AUDRINZIZA,5,nshibosco
14,mikekarangwa,5,nshibosco
15,MirindiD,3,nshibosco
16,MissPK2,4,nshibosco
17,BookOProverbs,4,nshibosco
18,Twitter,5,nshibosco
19,ubuhanziRw,3,nshibosco
