,Poster,Likes_count,Liker
0,mooonlightxbabe,2,FrankieJGrande
1,WorldOfWonder,2,FrankieJGrande
2,OhSnapFrankie,2,FrankieJGrande
3,glamsham,2,FrankieJGrande
4,NLiddle16,2,FrankieJGrande
5,ArianaGrande,13,FrankieJGrande
6,ArianaWorldHQ,14,FrankieJGrande
7,Variety,5,FrankieJGrande
8,babydollgws,2,FrankieJGrande
9,_sexualgrande,3,FrankieJGrande
10,ArianaTodayNet,1,FrankieJGrande
11,LizGillies,3,FrankieJGrande
12,billboard,4,FrankieJGrande
13,joangrande,5,FrankieJGrande
14,RWitherspoon,4,FrankieJGrande
15,ArianaaaILYSM,2,FrankieJGrande
16,alplicable,1,FrankieJGrande
17,broderick,4,FrankieJGrande
